ID,fixation_durations,fixation_counts,fixation_durations_elmo,fixation_counts_elmo,accumulate_fixation_durations,accumulate_fixation_counts,accumulate_fixation_durations_elmo,accumulate_fixations_counts_elmo,game_percentage,task,XAI_value,overreliance,condition,underreliance,reliance,matching_decision
OX34,0.9290372133255004,18,0.0,0,275.5805692672729,250,46.58211898803711,118,46.1804035983467,2,1,,1,,1.0,
OX34,0.7669834173642672,13,0.0,0,285.5513536930084,263,46.58211898803711,118,48.27619742280574,3,1,,1,,1.0,
OX34,1.1202912880824163,13,0.0,0,300.11514043807983,276,46.58211898803711,118,50.73668854850474,3,1,,1,,1.0,
OX34,2.234921415646871,6,0.0,0,387.8495194911957,363,65.72106409072876,180,64.84804279115001,7,1,,1,,1.0,
OX34,1.342085525393486,16,0.0,0,409.32288789749146,379,65.72106409072876,180,67.88718696814978,7,1,,1,,1.0,
OX34,0.610291063785553,16,0.3948926925659179,1,530.0965669155121,506,102.69011926651,317,90.59567225869196,13,1,,1,,1.0,
OX34,0.9894732306985294,17,0.3647856031145368,14,546.9176118373871,523,107.79711771011353,331,93.23121808898614,13,1,,1,,1.0,
O20,1.1864508560725622,28,0.0,0,180.9674654006958,155,14.097303867340088,23,31.32939115199299,1,0,,0,,,1.0
O20,2.0711965560913086,3,0.0,0,187.18105506896973,158,14.097303867340088,23,32.28756022777048,1,0,,0,,,1.0
O20,1.5032523605558608,18,0.0623613595962524,2,301.760027885437,259,14.222026586532593,25,51.00744634253176,4,0,,0,,,1.0
O20,2.93370008468628,1,0.0,0,304.6937279701233,260,14.222026586532593,25,51.69732807709154,4,0,,0,,,1.0
O20,1.898178517818451,12,0.0,0,327.4718701839447,272,14.222026586532593,25,54.987954445904506,5,0,,0,,,1.0
O20,0.0,0,0.0,0,327.4718701839447,272,14.222026586532593,25,55.56833114323258,5,0,,0,,,1.0
O20,1.5181847589987296,27,0.2866489589214325,8,368.4628586769104,299,16.515218257904053,33,64.00569426193606,6,0,,0,,,1.0
O20,0.0,0,0.0,0,368.4628586769104,299,16.515218257904053,33,64.93101182654402,6,0,,0,,,1.0
O20,0.0,0,0.0,0,368.4628586769104,299,16.515218257904053,33,72.18572054314498,8,0,,0,,,1.0
O20,0.0,0,0.0,0,368.4628586769104,299,16.515218257904053,33,72.76062198861148,8,0,,0,,,1.0
O20,0.0,0,0.7131121953328451,6,368.4628586769104,299,20.793891429901123,39,88.33223828296101,12,0,,0,,,1.0
O20,0.0,0,1.455209255218506,1,368.4628586769104,299,22.24910068511963,40,89.03307052124397,12,0,,0,,,1.0
O20,0.0,0,0.0,0,368.4628586769104,299,22.24910068511963,40,91.60096364432763,13,0,,0,,,1.0
O20,0.0,0,0.0,0,368.4628586769104,299,22.24910068511963,40,92.29632063074902,13,0,,0,,,1.0
O20,0.0,0,0.0,0,368.4628586769104,299,22.24910068511963,40,94.04292597459482,14,0,,0,,,1.0
O20,0.0,0,0.0,0,368.4628586769104,299,22.24910068511963,40,94.8532632501095,14,0,,0,,,1.0
O21,0.6847837766011556,9,0.2106862068176269,3,61.36180281639099,115,21.98066782951355,56,23.62265312403817,1,0,,0,,,1.0
O21,2.527584791183472,1,0.0,0,63.88938760757446,116,21.98066782951355,56,24.7306863650354,1,0,,0,,,1.0
O21,2.912709379196167,5,0.0,0,78.4529345035553,121,21.98066782951355,56,27.73160972606956,2,0,,0,,,1.0
O21,1.639417092005412,3,0.0,0,83.37118577957153,124,21.98066782951355,56,28.93967374576793,2,0,,0,,,1.0
O21,0.8119067237490699,21,0.4894545078277588,2,114.41545724868774,159,23.35470414161682,61,38.99661434287473,4,0,,0,,,1.0
O21,0.6152542999812535,7,0.1273581981658935,1,118.72223734855652,166,23.482062339782715,62,40.28931979070483,4,0,,0,,,1.0
O21,1.278642439842224,10,0.3613806452069963,7,131.50866174697876,176,26.01172685623169,69,43.34410587873192,5,0,,0,,,1.0
O21,4.836848974227905,1,0.3623654842376709,1,136.3455107212067,177,26.37409234046936,70,44.552169898430286,5,0,,0,,,1.0
O21,0.9546961466471354,15,0.0,0,150.6659529209137,192,26.37409234046936,70,48.237919359803016,6,0,,0,,,1.0
O21,0.560222966330392,7,0.0,0,154.58751368522644,199,26.37409234046936,70,49.445983379501385,6,0,,0,,,1.0
O21,0.8255292490908974,19,0.0,0,191.30468845367432,240,27.4766948223114,71,59.75684826100338,8,0,,0,,,1.0
O21,0.7762429316838583,6,0.0,0,195.96214604377747,246,27.4766948223114,71,60.81871345029239,8,0,,0,,,1.0
O21,1.6658290386199952,10,0.0,0,261.11273527145386,297,27.82302665710449,72,83.03324099722992,12,0,,0,,,1.0
O21,0.0,0,0.0,0,261.11273527145386,297,27.82302665710449,72,84.05663281009541,12,0,,0,,,1.0
O21,1.490606129169464,12,0.2368113994598388,1,279.0000088214874,309,28.05983805656433,73,88.11172668513389,13,0,,0,,,1.0
O21,0.8745832443237305,4,0.1102247238159179,2,282.49834179878235,313,28.280287504196167,75,88.96583564173592,13,0,,0,,,1.0
O22,2.630234400431315,6,0.0,0,223.1042218208313,80,18.10828709602356,44,34.913017396520694,1,0,,0,,,1.0
O22,3.341477334499359,4,0.0,0,236.4701311588288,84,18.10828709602356,44,36.95860827834433,1,0,,0,,,1.0
O22,1.6481212576230366,12,0.0,0,273.4512298107147,109,18.10828709602356,44,44.99100179964008,3,0,,0,,,1.0
O22,0.0,0,0.0,0,273.4512298107147,109,18.10828709602356,44,45.89082183563287,3,0,,0,,,1.0
O22,1.805068386925592,9,0.0,0,289.69684529304504,118,18.10828709602356,44,49.61607678464307,4,0,,0,,,1.0
O22,1.0416728258132937,2,0.0,0,291.78019094467163,120,18.10828709602356,44,50.37792441511698,4,0,,0,,,1.0
O22,1.674996596116286,13,0.0,0,313.5551466941833,133,18.10828709602356,44,53.92921415716857,5,0,,0,,,1.0
O22,2.170389175415039,2,0.0,0,317.8959250450134,135,18.10828709602356,44,54.69106178764247,5,0,,0,,,1.0
O22,1.5947543462117513,15,0.0,0,413.78987646102905,183,18.10828709602356,44,69.20815836832634,8,0,,0,,,1.0
O22,0.0,0,0.0,0,413.78987646102905,183,18.10828709602356,44,70.10197960407918,8,0,,0,,,1.0
O22,1.8195998668670648,10,0.0,0,431.9858751296997,193,18.10828709602356,44,72.75944811037792,9,0,,0,,,1.0
O22,1.960383415222168,2,0.0,0,435.906641960144,195,18.10828709602356,44,73.43131373725255,9,0,,0,,,1.0
O22,2.318845796585083,5,0.0,0,495.6712455749512,228,18.10828709602356,44,84.67906418716257,12,0,,0,,,1.0
O22,0.9304111003875732,1,0.0,0,496.6016566753388,229,18.10828709602356,44,85.59688062387522,12,0,,0,,,1.0
O22,2.6330100536346435,5,0.0,0,509.766706943512,234,18.10828709602356,44,88.04439112177565,13,0,,0,,,1.0
O22,2.4000396728515625,1,0.0,0,512.1667466163635,235,18.10828709602356,44,88.81823635272946,13,0,,0,,,1.0
O22,1.4816138744354248,8,0.0,0,547.5296776294708,259,18.10828709602356,44,95.6628674265147,15,0,,0,,,1.0
O22,0.7240800857543945,5,0.0,0,551.1500780582428,264,18.10828709602356,44,96.4247150569886,15,0,,0,,,1.0
O24,1.513405481974284,12,0.0,0,213.2532799243927,150,1.1166131496429443,4,43.84678635055502,1,0,,0,,,1.0
O24,0.0,0,0.0,0,213.2532799243927,150,1.1166131496429443,4,45.08702206386186,1,0,,0,,,1.0
O24,1.2608372502856784,18,0.0,0,239.2481064796448,172,1.1166131496429443,4,51.9048924215431,3,0,,0,,,1.0
O24,1.001526951789856,6,0.0,0,245.2572681903839,178,1.1166131496429443,4,53.22050157599013,3,0,,0,,,1.0
O24,1.763035625219345,8,0.0,0,315.3060667514801,213,1.1166131496429443,4,71.52254351103193,7,0,,0,,,1.0
O24,1.703175067901611,4,0.0,0,322.11876702308655,217,1.1166131496429443,4,72.9203782376319,7,0,,0,,,1.0
O24,1.3508512708875868,9,0.0,0,334.27642846107483,226,1.1166131496429443,4,75.44196245032205,8,0,,0,,,1.0
O24,0.7251979112625122,2,0.0,0,335.72682428359985,228,1.1166131496429443,4,76.28477456488967,8,0,,0,,,1.0
O24,4.14869236946106,4,0.0,0,361.10855436325073,240,1.1166131496429443,4,81.4992462655886,10,0,,0,,,1.0
O24,2.1971774101257324,2,0.0,0,365.5029091835022,242,1.1166131496429443,4,82.68466493079347,10,0,,0,,,1.0
O24,0.7482772933112251,9,0.4670986262234775,11,407.5154936313629,278,10.52163028717041,19,95.34740304234616,14,0,,0,,,1.0
O24,0.9552887082099916,4,0.6065279642740885,3,411.3366484642029,282,12.341214179992676,22,96.38207482527066,14,0,,0,,,1.0
O24,2.9365310072898865,4,0.0,0,423.0827724933624,286,12.341214179992676,22,98.51308757023436,15,0,,0,,,1.0
O24,0.0,0,0.0,0,423.0827724933624,286,12.341214179992676,22,99.328491160751,15,0,,0,,,1.0
O25,1.2671081152829258,11,0.0,0,130.77313256263733,112,8.488105058670044,18,31.48374294000916,1,0,,0,,,1.0
O25,0.511408805847168,1,1.0004494190216064,1,131.2845413684845,113,9.48855447769165,19,32.384368798656695,1,0,,0,,,1.0
O25,0.6783075928688049,8,0.3753559589385986,2,176.55765199661255,157,10.973055601119995,24,49.2596550145016,4,0,,0,,,1.0
O25,0.4148506096431187,7,0.2325620651245117,1,179.46160626411438,164,11.205617666244509,25,50.49610746450923,4,0,,0,,,1.0
O25,0.7296109947503782,51,0.2982737336839948,7,216.67176699638367,215,13.29353380203247,32,63.44832849946573,5,0,,0,,,1.0
O25,1.44632248878479,5,0.1331479549407959,1,223.9033794403076,220,13.426681756973268,33,65.22668294916807,5,0,,0,,,1.0
O25,1.1460378340312414,14,0.0,0,262.4308662414551,263,14.759589195251465,36,75.44649671805831,8,0,,0,,,1.0
O25,0.869564930597941,3,0.0,0,265.0395610332489,266,14.759589195251465,36,76.57609525263318,8,0,,0,,,1.0
O25,2.169394075870514,4,0.0,0,273.71713733673096,270,14.759589195251465,36,79.44588612425584,9,0,,0,,,1.0
O25,0.0,0,0.0,0,273.71713733673096,270,14.759589195251465,36,80.08700961685238,9,0,,0,,,1.0
O25,2.7770824432373047,4,0.0,0,284.8254671096802,274,14.759589195251465,36,82.81941688291865,10,0,,0,,,1.0
O25,0.0,0,0.0,0,284.8254671096802,274,14.759589195251465,36,83.63608609372615,10,0,,0,,,1.0
O25,1.4717833399772644,4,0.0,0,306.12412548065186,287,14.759589195251465,36,90.360250343459,12,0,,0,,,1.0
O25,0.0,0,0.0,0,306.12412548065186,287,14.759589195251465,36,91.0166386811174,12,0,,0,,,1.0
O25,1.2336301803588867,3,0.0,0,309.8250160217285,290,14.759589195251465,36,92.95527400396884,13,0,,0,,,1.0
O25,1.3513317108154297,4,0.0,0,315.23034286499023,294,14.759589195251465,36,93.9245916653946,13,0,,0,,,1.0
O25,1.560697214944022,7,0.0,0,326.1552233695984,301,14.759589195251465,36,96.19142115707524,14,0,,0,,,1.0
O25,0.8026776313781738,2,0.0,0,327.76057863235474,303,14.759589195251465,36,96.82491222714089,14,0,,0,,,1.0
O25,1.1722187655312677,7,0.0,0,335.9661099910736,310,14.759589195251465,36,98.5727369867196,15,0,,0,,,1.0
O25,0.1710504690806071,3,0.0,0,336.47926139831543,313,14.759589195251465,36,99.36650892993435,15,0,,0,,,1.0
O26,1.2187637153424715,19,0.4252329739657315,33,248.79515624046329,214,65.64428973197937,158,34.826408405032645,1,0,,0,,,1.0
O26,0.4848399957021077,3,0.2975838979085286,6,250.2496762275696,217,67.42979311943054,164,35.440356262700504,1,0,,0,,,1.0
O26,1.251744508743286,14,0.4175585806369781,8,327.3806231021881,274,84.84773540496826,219,46.46547624194734,4,0,,0,,,1.0
O26,0.6948643207550049,5,0.0,0,330.85494470596313,279,84.84773540496826,219,47.10104198192745,4,0,,0,,,1.0
O26,2.879266553454929,9,0.0,0,356.7683436870575,288,84.84773540496826,219,50.32643002291496,5,0,,0,,,1.0
O26,0.0,0,0.0,0,356.7683436870575,288,84.84773540496826,219,50.793376280859526,5,0,,0,,,1.0
O26,1.2231929302215576,6,0.0,0,454.3537781238556,349,84.84773540496826,219,64.41696571403865,8,0,,0,,,1.0
O26,0.6854496796925863,6,0.0,0,458.4664762020111,355,84.84773540496826,219,65.19953305374206,8,0,,0,,,1.0
O26,1.4427626499762902,13,0.4911873340606689,2,477.2223906517029,368,85.8301100730896,221,67.55155864931471,9,0,,0,,,1.0
O26,0.9647479852040608,3,0.2862071990966797,1,480.1166346073151,371,86.11631727218628,222,68.33412598901812,9,0,,0,,,1.0
O26,1.1332412560780842,18,0.975739598274231,2,537.7755193710327,416,91.87620568275452,236,76.55324484413507,11,0,,0,,,1.0
O26,0.9266397736289284,11,0.0638298988342285,2,547.9685568809509,427,92.00386548042296,238,78.01029011198062,11,0,,0,,,1.0
O26,2.370945692062378,3,0.2246904373168945,4,555.0813939571381,430,92.90262722969057,242,79.06956634528082,12,0,,0,,,1.0
O26,0.5487386385599772,3,0.1575791835784912,1,556.727609872818,433,93.06020641326904,243,79.4586882269013,12,0,,0,,,1.0
O26,1.3706894397735596,10,0.095260739326477,2,570.4345042705536,443,93.250727891922,245,81.70694798737516,13,0,,0,,,1.0
O26,3.891265869140625,1,0.0,0,574.3257701396942,444,93.250727891922,245,82.28198365688098,13,0,,0,,,1.0
O27,0.3134911236939607,27,0.0,0,9.873969554901125,40,0.6317083835601807,6,25.28062666558992,1,0,,0,,,1.0
O27,0.0,0,0.0,0,9.873969554901125,40,0.6317083835601807,6,26.132601146733425,1,0,,0,,,1.0
O27,0.2959851002206607,49,0.0,0,28.56895399093628,102,0.6317083835601807,6,39.32811112008399,3,0,,0,,,1.0
O27,0.1861131191253662,1,0.0,0,28.75506711006165,103,0.6317083835601807,6,40.01453605749818,3,0,,0,,,1.0
O27,0.388103285351315,37,0.0,0,43.1148886680603,140,0.6317083835601807,6,46.20043608172495,4,0,,0,,,1.0
O27,0.3988626797993977,3,0.0,0,44.311476707458496,143,0.6317083835601807,6,46.85859646289268,4,0,,0,,,1.0
O27,0.3893717626730601,24,0.0,0,76.34442687034607,222,0.6317083835601807,6,56.48065896793992,6,0,,0,,,1.0
O27,0.446708083152771,2,0.0,0,77.23784303665161,224,0.6317083835601807,6,57.013647742873296,6,0,,0,,,1.0
O27,0.18316560321384,9,0.0,0,85.14136123657227,252,0.6317083835601807,6,66.38132924170233,8,0,,0,,,1.0
O27,0.0,0,0.0,0,85.14136123657227,252,0.6317083835601807,6,66.81337317289832,8,0,,0,,,1.0
O27,0.4053897517068045,28,0.0,0,96.4922742843628,280,0.6317083835601807,6,70.48372769118953,9,0,,0,,,1.0
O27,0.0,0,0.0,0,96.4922742843628,280,0.6317083835601807,6,70.92384720988451,9,0,,0,,,1.0
O27,0.5442484092712402,25,0.0,0,110.0984845161438,305,0.6317083835601807,6,75.32908019058387,10,0,,0,,,1.0
O27,0.3569962978363037,1,0.0,0,110.4554808139801,306,0.6317083835601807,6,75.8136154405233,10,0,,0,,,1.0
O27,0.3389239907264709,16,0.0,0,115.87826466560364,322,0.6317083835601807,6,80.46111604619236,11,0,,0,,,1.0
O27,0.0,0,0.0,0,115.87826466560364,322,0.6317083835601807,6,80.767988371154,11,0,,0,,,1.0
O27,0.2535426786967686,14,0.0,0,119.4278621673584,336,0.6317083835601807,6,85.35895986433013,12,0,,0,,,1.0
O27,0.1608500480651855,4,0.0,0,120.07126235961914,340,0.6317083835601807,6,85.79907938302512,12,0,,0,,,1.0
O27,0.413881242275238,4,0.0,0,132.87504649162292,378,0.6317083835601807,6,98.99862715012516,15,0,,0,,,1.0
O27,0.0,0,0.0,0,132.87504649162292,378,0.6317083835601807,6,99.45893563756763,15,0,,0,,,1.0
O28,1.312884473800659,5,0.0,0,147.03707909584045,125,42.22443413734436,67,43.53378921962992,1,0,,0,,,1.0
O28,1.814838171005249,3,0.0,0,152.4815936088562,128,42.22443413734436,67,45.17296862429605,1,0,,0,,,1.0
O28,1.1544754770067005,9,0.0,0,172.73690795898438,148,42.22443413734436,67,51.92075623491552,3,0,,0,,,1.0
O28,0.7575356483459472,5,0.0,0,176.5245862007141,153,42.22443413734436,67,53.40909090909091,3,0,,0,,,1.0
O28,1.79751455783844,2,0.0,0,190.51416420936584,165,42.22443413734436,67,58.74899436846339,5,0,,0,,,1.0
O28,0.8561971584955851,6,0.0,0,195.65134716033936,171,42.22443413734436,67,60.438455349959774,5,0,,0,,,1.0
O28,1.7964111804962155,5,0.0,0,204.63340306282043,176,42.22443413734436,67,62.7815768302494,6,0,,0,,,1.0
O28,0.4415199160575866,4,0.0,0,206.3994827270508,180,42.22443413734436,67,64.13917940466614,6,0,,0,,,1.0
O28,0.786508321762085,7,0.0,0,222.1135077476501,201,42.22443413734436,67,69.90144810941271,8,0,,0,,,1.0
O28,2.0188499689102173,2,0.0,0,226.15120768547047,203,42.22443413734436,67,71.6311343523733,8,0,,0,,,1.0
O28,0.8456110954284668,4,0.0,0,229.53365206718445,207,42.22443413734436,67,73.36082059533386,9,0,,0,,,1.0
O28,2.0162251790364585,3,0.0,0,235.58232760429385,210,42.22443413734436,67,75.0402252614642,9,0,,0,,,1.0
O28,1.0376737117767334,6,0.0,0,258.27559328079224,231,42.22443413734436,67,82.8037007240547,12,0,,0,,,1.0
O28,0.5509465824473988,11,0.0,0,264.3360056877136,242,42.22443413734436,67,84.77473853580048,12,0,,0,,,1.0
O28,1.3072968482971192,5,0.0,0,277.9119875431061,251,42.22443413734436,67,89.44086886564763,14,0,,0,,,1.0
O28,0.9591801166534424,3,0.0,0,280.7895278930664,254,42.22443413734436,67,90.85880933226066,14,0,,0,,,1.0
O29,0.716580605506897,10,0.6237548192342123,12,184.9315550327301,292,91.83468341827393,86,55.10920436817472,3,0,,0,,,1.0
O29,0.6316572825113932,6,1.67807936668396,3,188.7214987277985,298,96.8689215183258,89,56.458658346333856,3,0,,0,,,1.0
O29,0.8098336458206177,8,0.0939308802286783,3,210.0837075710297,324,99.65161037445068,97,62.792511700468026,5,0,,0,,,1.0
O29,0.7800366878509521,1,0.0,0,210.86374425888064,325,99.65161037445068,97,63.94695787831514,5,0,,0,,,1.0
O29,1.6820271015167236,1,0.3124762376149495,3,329.8662974834442,428,156.06695103645325,189,94.8361934477379,14,0,,0,,,1.0
O29,0.7542155683040619,8,0.396937506539481,7,335.9000220298767,436,158.8455135822296,196,96.18564742589705,14,0,,0,,,1.0
O29,0.98908531665802,2,0.2878652215003967,4,337.87819266319275,438,159.9969744682312,200,96.9656786271451,15,0,,0,,,1.0
O29,1.0556398034095764,4,0.429643452167511,4,342.10075187683105,442,161.71554827690125,204,97.97191887675508,15,0,,0,,,1.0
O30,1.667520489011492,14,0.0,0,215.7983682155609,136,0.0628612041473388,1,33.043718871057,1,0,,0,,,1.0
O30,0.0,0,0.0,0,215.7983682155609,136,0.0628612041473388,1,34.333148865522965,1,0,,0,,,1.0
O30,1.777316331863403,20,0.0,0,288.4521052837372,167,0.0628612041473388,1,45.08024349750968,3,0,,0,,,1.0
O30,0.7545999050140381,10,0.0,0,295.9981043338776,177,0.0628612041473388,1,46.24239070282236,3,0,,0,,,1.0
O30,1.2190672215961276,21,0.0,0,321.59851598739624,198,0.0628612041473388,1,50.17708909795241,4,0,,0,,,1.0
O30,0.5971429347991943,6,0.0,0,325.1813735961914,204,0.0628612041473388,1,51.00166021029331,4,0,,0,,,1.0
O30,2.046536350250244,20,0.0,0,416.6151411533356,242,0.0628612041473388,1,65.21859435528499,6,0,,0,,,1.0
O30,0.3455685973167419,4,0.0,0,417.99741554260254,246,0.0628612041473388,1,66.2589928057554,6,0,,0,,,1.0
O30,1.3281572461128237,16,0.0,0,469.4424369335175,282,0.0628612041473388,1,77.03375760929718,8,0,,0,,,1.0
O30,1.0283236106236775,6,0.0,0,475.6123785972595,288,0.0628612041473388,1,78.0852241283896,8,0,,0,,,1.0
O30,1.7162994316646032,7,0.0,0,487.6264746189117,295,0.0628612041473388,1,80.42058660763696,9,0,,0,,,1.0
O30,0.2257331609725952,2,0.0,0,488.0779409408569,297,0.0628612041473388,1,81.10680686220255,9,0,,0,,,1.0
O30,1.3797615071137743,24,0.0,0,535.6090476512909,334,0.0628612041473388,1,88.5666851134477,11,0,,0,,,1.0
O30,0.7142574191093445,4,0.0,0,538.4660773277283,338,0.0628612041473388,1,89.15329275041505,11,0,,0,,,1.0
O30,0.0,0,0.0,0,538.4660773277283,338,0.0628612041473388,1,91.70448256779191,12,0,,0,,,1.0
O30,0.0,0,0.0,0,538.4660773277283,338,0.0628612041473388,1,92.28555617044826,12,0,,0,,,1.0
O30,0.3860388994216919,4,0.0,0,540.010232925415,342,0.0628612041473388,1,93.68013281682347,13,0,,0,,,1.0
O30,0.8476406335830688,4,0.0,0,543.4007954597473,346,0.0628612041473388,1,94.38295517432208,13,0,,0,,,1.0
O30,1.6595368044716972,7,0.0,0,555.0175530910492,353,0.0628612041473388,1,96.60210293303818,14,0,,0,,,1.0
O30,0.4942198395729065,4,0.0,0,556.9944324493408,357,0.0628612041473388,1,97.3104593248478,14,0,,0,,,1.0
O30,1.247922122478485,8,0.0,0,566.9778094291687,365,0.0628612041473388,1,98.94299944659656,15,0,,0,,,1.0
O30,0.501126229763031,4,0.0,0,568.9823143482208,369,0.0628612041473388,1,99.53514111787491,15,0,,0,,,1.0
O31,0.0,0,0.0,0,185.48801398277283,112,3.2141778469085693,3,57.37088417182016,3,0,,0,,,1.0
O31,0.6611380577087402,7,0.0,0,190.115980386734,119,3.2141778469085693,3,58.87514624770183,3,0,,0,,,1.0
O31,2.030351241429647,3,0.0,0,196.2070341110229,122,3.2141778469085693,3,60.97275614240347,4,0,,0,,,1.0
O31,0.0,0,0.0,0,196.2070341110229,122,3.2141778469085693,3,62.45194718368712,4,0,,0,,,1.0
O31,0.2028145790100097,2,0.0,0,196.61266326904297,124,3.2141778469085693,3,63.45478856760822,5,0,,0,,,1.0
O31,0.0,0,0.0,0,196.61266326904297,124,3.2141778469085693,3,65.00919271268594,5,0,,0,,,1.0
O31,1.6312965869903564,5,0.0,0,204.76914620399475,129,3.2141778469085693,3,67.16530168811633,6,0,,0,,,1.0
O31,0.4821861982345581,4,0.0,0,206.69789099693293,133,3.2141778469085693,3,68.15978606050477,6,0,,0,,,1.0
O31,1.4777321020762126,3,0.0,0,218.6049370765686,143,3.2141778469085693,3,71.79508607721878,8,0,,0,,,1.0
O31,1.5348528623580933,2,0.0,0,221.6746428012848,145,3.2141778469085693,3,72.87314056493398,8,0,,0,,,1.0
O31,0.9971752961476644,3,0.0,0,262.3119435310364,189,3.2141778469085693,3,88.1330436236002,12,0,,0,,,1.0
O31,1.311152696609497,1,0.0,0,263.6230962276459,190,3.2141778469085693,3,89.56209259568779,12,0,,0,,,1.0
O31,0.9472007751464844,1,0.0,0,264.5702970027924,191,3.2141778469085693,3,90.46464984121678,13,0,,0,,,1.0
O31,0.406406044960022,2,0.0,0,265.3831090927124,193,3.2141778469085693,3,91.7683436403142,13,0,,0,,,1.0
O32,1.395426938931147,24,0.932191530863444,3,204.8652160167694,194,84.54434895515442,138,32.79278366188618,1,0,,0,,,1.0
O32,1.0398804744084675,6,0.1566680669784546,2,211.1044988632202,200,84.85768508911133,140,33.78604368317033,1,0,,0,,,1.0
O32,0.9714424786744296,27,0.3190063780004328,11,237.3334457874298,227,88.36675524711609,151,37.89591040389196,2,0,,0,,,1.0
O32,0.4876953125,10,0.0,0,242.2103989124298,237,88.36675524711609,151,38.873967465666645,2,0,,0,,,1.0
O32,1.991622120141983,16,0.19049072265625,1,274.07635283470154,253,88.55724596977234,152,43.12066082197335,3,0,,0,,,1.0
O32,0.3061387538909912,10,0.9162420034408568,2,277.13774037361145,263,90.38972997665404,154,43.70850858967212,3,0,,0,,,1.0
O32,2.252163004875184,10,0.1153582731882731,3,326.55504536628723,308,92.34776210784912,166,51.55323569654893,5,0,,0,,,1.0
